Time, Size, Ladder3, Alpha1, Alpha2, Alpha3, Alpha4, Alpha5, Alpha6, Alpha7, Alpha8, Alpha9, Alpha10, Alpha11, Alpha12, Alpha13, Alpha14, Alpha15, Alpha16, Alpha17_re, Alpha18, Alpha19, Alpha20_re, Beta1, Beta2, Beta3, Beta4, Beta5, Beta6, Beta7, Beta8, Beta9, Beta10, Beta11, Beta12, Beta13, Beta14, Beta15, Beta16, Beta17, Beta18, Beta19, Beta20, Beta21, Beta22
0.17,-0.97,0.88,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.34,-1.91,-2.5,-5.51,-3.59,-3.12,-3.74,-0.62,0.02,-0.33,-0.68,-1.37,-1.53,-1.85,-2.36,-2.59,-3.11,-2.98,-3.34,-5.45,-5.15,-5.33,-4.59,-4.35,-4.73,-4.49
0.18,-0.97,0.83,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.31,-1.91,-2.5,-5.48,-3.59,-3.12,-3.74,-0.71,-0.09,-0.46,-0.81,-1.5,-1.65,-1.95,-2.48,-2.65,-3.17,-3.02,-3.38,-5.46,-5.17,-5.31,-4.61,-4.36,-4.74,-4.5
0.2,-0.97,0.77,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.28,-1.91,-2.5,-5.46,-3.59,-3.12,-3.74,-0.81,-0.2,-0.58,-0.95,-1.64,-1.78,-2.05,-2.58,-2.71,-3.22,-3.07,-3.43,-5.47,-5.18,-5.29,-4.62,-4.38,-4.75,-4.51
0.22,-0.97,0.7,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.25,-1.91,-2.5,-5.45,-3.59,-3.12,-3.74,-0.92,-0.31,-0.71,-1.09,-1.77,-1.89,-2.15,-2.69,-2.77,-3.28,-3.12,-3.49,-5.49,-5.2,-5.27,-4.63,-4.39,-4.76,-4.51
0.23,-0.97,0.6,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.21,-1.91,-2.5,-5.44,-3.59,-3.12,-3.74,-1.03,-0.43,-0.84,-1.22,-1.9,-2,-2.24,-2.78,-2.83,-3.32,-3.17,-3.54,-5.51,-5.21,-5.25,-4.64,-4.41,-4.77,-4.53
0.25,-0.97,0.49,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.18,-1.91,-2.5,-5.41,-3.59,-3.12,-3.74,-1.15,-0.56,-0.97,-1.36,-2.02,-2.1,-2.33,-2.86,-2.89,-3.37,-3.23,-3.58,-5.52,-5.22,-5.22,-4.66,-4.42,-4.78,-4.54
0.27,-0.97,0.36,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.15,-1.91,-2.5,-5.38,-3.59,-3.12,-3.74,-1.27,-0.69,-1.1,-1.49,-2.14,-2.2,-2.41,-2.94,-2.95,-3.41,-3.29,-3.63,-5.53,-5.24,-5.2,-4.67,-4.43,-4.79,-4.55
0.28,-0.97,0.23,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.13,-1.91,-2.5,-5.33,-3.59,-3.12,-3.74,-1.39,-0.83,-1.23,-1.62,-2.26,-2.29,-2.48,-3.02,-3.01,-3.46,-3.34,-3.67,-5.55,-5.25,-5.17,-4.68,-4.44,-4.8,-4.56
0.3,-0.97,0.09,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.1,-1.91,-2.5,-5.29,-3.59,-3.12,-3.74,-1.51,-0.96,-1.36,-1.74,-2.37,-2.38,-2.55,-3.09,-3.06,-3.51,-3.4,-3.71,-5.56,-5.26,-5.14,-4.69,-4.45,-4.8,-4.57
0.32,-0.97,-0.07,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.08,-1.91,-2.5,-5.23,-3.59,-3.12,-3.74,-1.64,-1.1,-1.48,-1.86,-2.49,-2.46,-2.62,-3.15,-3.11,-3.57,-3.45,-3.75,-5.57,-5.27,-5.11,-4.7,-4.47,-4.81,-4.59
0.33,-0.97,-0.23,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-5.04,-1.91,-2.5,-5.17,-3.59,-3.12,-3.74,-1.77,-1.24,-1.61,-1.97,-2.6,-2.53,-2.68,-3.22,-3.15,-3.61,-3.49,-3.79,-5.58,-5.28,-5.08,-4.71,-4.48,-4.82,-4.6
0.35,-0.97,-0.4,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.99,-1.91,-2.5,-5.1,-3.59,-3.12,-3.74,-1.9,-1.38,-1.73,-2.08,-2.71,-2.59,-2.74,-3.27,-3.2,-3.66,-3.53,-3.83,-5.6,-5.29,-5.04,-4.72,-4.49,-4.82,-4.61
0.37,-0.97,-0.57,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.94,-1.91,-2.5,-5.02,-3.59,-3.12,-3.74,-2.04,-1.52,-1.85,-2.18,-2.81,-2.66,-2.78,-3.33,-3.24,-3.7,-3.58,-3.86,-5.61,-5.3,-5,-4.73,-4.5,-4.83,-4.62
0.38,-0.96,-0.75,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.89,-1.91,-2.5,-4.95,-3.59,-3.12,-3.74,-2.17,-1.66,-1.96,-2.28,-2.91,-2.72,-2.83,-3.38,-3.29,-3.74,-3.62,-3.89,-5.62,-5.31,-4.97,-4.74,-4.51,-4.84,-4.63
0.4,-0.96,-0.92,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.82,-1.91,-2.5,-4.88,-3.59,-3.12,-3.74,-2.3,-1.8,-2.07,-2.37,-3.01,-2.78,-2.87,-3.42,-3.34,-3.77,-3.66,-3.93,-5.64,-5.32,-4.94,-4.75,-4.53,-4.85,-4.65
0.42,-0.96,-1.08,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.76,-1.91,-2.5,-4.83,-3.59,-3.12,-3.74,-2.43,-1.93,-2.18,-2.46,-3.11,-2.84,-2.92,-3.47,-3.4,-3.81,-3.69,-3.97,-5.65,-5.32,-4.91,-4.75,-4.53,-4.86,-4.66
0.43,-0.96,-1.24,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.69,-1.91,-2.5,-4.78,-3.59,-3.12,-3.74,-2.56,-2.06,-2.28,-2.54,-3.2,-2.9,-2.97,-3.51,-3.45,-3.85,-3.74,-4,-5.65,-5.33,-4.87,-4.76,-4.54,-4.87,-4.68
0.45,-0.96,-1.4,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.62,-1.91,-2.5,-4.74,-3.59,-3.12,-3.74,-2.68,-2.18,-2.37,-2.61,-3.29,-2.96,-3.02,-3.56,-3.5,-3.88,-3.77,-4.03,-5.67,-5.34,-4.85,-4.77,-4.56,-4.88,-4.69
0.47,-0.96,-1.54,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.57,-1.91,-2.5,-4.72,-3.59,-3.12,-3.74,-2.8,-2.31,-2.46,-2.68,-3.38,-3.02,-3.07,-3.62,-3.54,-3.92,-3.81,-4.06,-5.68,-5.35,-4.82,-4.77,-4.57,-4.89,-4.7
0.48,-0.96,-1.68,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.53,-1.91,-2.5,-4.71,-3.59,-3.12,-3.74,-2.92,-2.42,-2.55,-2.75,-3.47,-3.08,-3.13,-3.67,-3.59,-3.96,-3.85,-4.09,-5.69,-5.36,-4.77,-4.78,-4.58,-4.89,-4.71
0.5,-0.96,-1.81,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.5,-1.91,-2.5,-4.7,-3.59,-3.12,-3.74,-3.03,-2.53,-2.63,-2.81,-3.54,-3.14,-3.19,-3.72,-3.63,-3.99,-3.88,-4.12,-5.7,-5.37,-4.69,-4.78,-4.58,-4.9,-4.72
0.52,-0.96,-1.93,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.46,-1.91,-2.5,-4.69,-3.59,-3.12,-3.74,-3.14,-2.63,-2.71,-2.87,-3.6,-3.2,-3.26,-3.76,-3.67,-4.03,-3.91,-4.14,-5.71,-5.38,-4.61,-4.78,-4.59,-4.91,-4.73
0.53,-0.96,-2.04,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.41,-1.91,-2.5,-4.68,-3.59,-3.12,-3.74,-3.24,-2.73,-2.78,-2.93,-3.65,-3.26,-3.32,-3.81,-3.71,-4.06,-3.94,-4.17,-5.72,-5.39,-4.53,-4.79,-4.6,-4.92,-4.75
0.55,-0.96,-2.15,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.35,-1.91,-2.5,-4.66,-3.59,-3.12,-3.74,-3.34,-2.82,-2.85,-2.99,-3.7,-3.31,-3.38,-3.85,-3.75,-4.09,-3.97,-4.19,-5.72,-5.4,-4.47,-4.79,-4.6,-4.92,-4.76
0.57,-0.96,-2.26,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.3,-1.91,-2.5,-4.65,-3.59,-3.12,-3.74,-3.43,-2.9,-2.92,-3.05,-3.76,-3.36,-3.44,-3.89,-3.78,-4.13,-4.01,-4.22,-5.73,-5.4,-4.41,-4.8,-4.61,-4.93,-4.77
0.58,-0.96,-2.35,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.26,-1.91,-2.5,-4.65,-3.59,-3.12,-3.74,-3.52,-2.98,-2.99,-3.11,-3.82,-3.41,-3.5,-3.93,-3.82,-4.16,-4.04,-4.25,-5.74,-5.41,-4.34,-4.8,-4.62,-4.94,-4.78
0.6,-0.96,-2.45,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.23,-1.91,-2.5,-4.64,-3.59,-3.12,-3.74,-3.6,-3.05,-3.05,-3.17,-3.88,-3.46,-3.55,-3.98,-3.85,-4.19,-4.07,-4.27,-5.75,-5.42,-4.27,-4.8,-4.62,-4.95,-4.79
0.62,-0.96,-2.54,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.21,-1.91,-2.5,-4.62,-3.59,-3.12,-3.74,-3.68,-3.11,-3.12,-3.23,-3.94,-3.51,-3.61,-4.02,-3.89,-4.22,-4.09,-4.29,-5.75,-5.43,-4.2,-4.81,-4.63,-4.96,-4.8
0.63,-0.96,-2.63,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.18,-1.91,-2.5,-4.61,-3.59,-3.12,-3.74,-3.75,-3.16,-3.19,-3.29,-4,-3.55,-3.66,-4.07,-3.92,-4.25,-4.12,-4.32,-5.76,-5.44,-4.15,-4.81,-4.63,-4.97,-4.8
0.65,-0.95,-2.72,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.16,-1.91,-2.5,-4.6,-3.59,-3.12,-3.74,-3.82,-3.21,-3.25,-3.35,-4.06,-3.59,-3.7,-4.11,-3.95,-4.27,-4.15,-4.34,-5.77,-5.45,-4.11,-4.82,-4.64,-4.97,-4.81
0.67,-0.95,-2.81,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.15,-1.91,-2.5,-4.58,-3.59,-3.12,-3.74,-3.88,-3.25,-3.31,-3.4,-4.13,-3.64,-3.75,-4.16,-3.98,-4.3,-4.18,-4.36,-5.77,-5.46,-4.09,-4.82,-4.64,-4.98,-4.82
0.68,-0.95,-2.9,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.15,-1.91,-2.5,-4.55,-3.59,-3.12,-3.74,-3.94,-3.3,-3.37,-3.45,-4.18,-3.68,-3.8,-4.2,-4.01,-4.33,-4.21,-4.39,-5.78,-5.47,-4.08,-4.83,-4.65,-4.99,-4.83
0.7,-0.95,-2.99,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.15,-1.91,-2.5,-4.53,-3.59,-3.12,-3.74,-3.99,-3.35,-3.44,-3.5,-4.24,-3.72,-3.84,-4.24,-4.04,-4.35,-4.24,-4.41,-5.78,-5.48,-4.05,-4.84,-4.65,-4.99,-4.84
0.72,-0.95,-3.05,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.14,-1.91,-2.5,-4.5,-3.59,-3.12,-3.74,-4.04,-3.4,-3.49,-3.55,-4.29,-3.76,-3.89,-4.28,-4.07,-4.38,-4.26,-4.43,-5.78,-5.49,-4.04,-4.84,-4.66,-5,-4.84
0.73,-0.95,-3.12,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.14,-1.91,-2.5,-4.47,-3.59,-3.12,-3.74,-4.09,-3.45,-3.55,-3.6,-4.34,-3.8,-3.93,-4.32,-4.1,-4.4,-4.29,-4.45,-5.79,-5.5,-4.03,-4.84,-4.67,-5.01,-4.85
0.75,-0.95,-3.18,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.15,-1.91,-2.5,-4.43,-3.59,-3.12,-3.74,-4.15,-3.51,-3.6,-3.65,-4.38,-3.84,-3.96,-4.36,-4.13,-4.43,-4.32,-4.47,-5.8,-5.51,-4.04,-4.85,-4.67,-5.01,-4.86
0.77,-0.95,-3.25,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.15,-1.91,-2.5,-4.39,-3.59,-3.12,-3.74,-4.2,-3.57,-3.66,-3.69,-4.42,-3.87,-3.99,-4.4,-4.16,-4.45,-4.35,-4.49,-5.81,-5.52,-4.04,-4.86,-4.68,-5.02,-4.86
0.78,-0.95,-3.32,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.15,-1.91,-2.5,-4.34,-3.59,-3.12,-3.74,-4.25,-3.62,-3.7,-3.74,-4.47,-3.91,-4.02,-4.43,-4.18,-4.48,-4.37,-4.52,-5.81,-5.53,-4.03,-4.86,-4.68,-5.02,-4.87
0.8,-0.95,-3.38,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.15,-1.91,-2.5,-4.29,-3.59,-3.12,-3.74,-4.31,-3.68,-3.75,-3.78,-4.51,-3.94,-4.05,-4.47,-4.21,-4.5,-4.39,-4.53,-5.82,-5.54,-4,-4.87,-4.69,-5.03,-4.87
0.82,-0.95,-3.44,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.14,-1.91,-2.5,-4.23,-3.59,-3.12,-3.74,-4.36,-3.74,-3.8,-3.82,-4.55,-3.98,-4.08,-4.5,-4.23,-4.52,-4.41,-4.55,-5.82,-5.56,-3.97,-4.87,-4.7,-5.04,-4.88
0.83,-0.95,-3.5,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.12,-1.91,-2.5,-4.17,-3.59,-3.12,-3.74,-4.41,-3.79,-3.84,-3.86,-4.59,-4.01,-4.11,-4.54,-4.26,-4.55,-4.44,-4.57,-5.83,-5.57,-3.95,-4.88,-4.71,-5.04,-4.88
0.85,-0.95,-3.55,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.07,-1.91,-2.5,-4.09,-3.59,-3.12,-3.74,-4.45,-3.84,-3.88,-3.9,-4.63,-4.04,-4.15,-4.57,-4.29,-4.58,-4.47,-4.59,-5.84,-5.58,-3.92,-4.89,-4.71,-5.05,-4.88
0.87,-0.95,-3.61,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-4.01,-1.91,-2.5,-4.01,-3.59,-3.12,-3.74,-4.5,-3.89,-3.92,-3.94,-4.66,-4.07,-4.18,-4.6,-4.32,-4.61,-4.49,-4.6,-5.85,-5.59,-3.9,-4.89,-4.72,-5.05,-4.88
0.88,-0.95,-3.66,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-3.94,-1.91,-2.5,-3.91,-3.59,-3.12,-3.74,-4.55,-3.93,-3.97,-3.97,-4.7,-4.1,-4.21,-4.64,-4.34,-4.63,-4.51,-4.62,-5.86,-5.59,-3.88,-4.9,-4.72,-5.05,-4.88
0.9,-0.95,-3.72,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-3.87,-1.91,-2.5,-3.8,-3.59,-3.12,-3.74,-4.6,-3.98,-4.01,-4.01,-4.74,-4.14,-4.24,-4.67,-4.37,-4.66,-4.53,-4.64,-5.86,-5.6,-3.87,-4.91,-4.73,-5.05,-4.89
0.92,-0.95,-3.77,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-3.79,-1.91,-2.5,-3.67,-3.59,-3.12,-3.74,-4.65,-4.02,-4.05,-4.04,-4.78,-4.17,-4.28,-4.7,-4.4,-4.68,-4.55,-4.65,-5.87,-5.61,-3.88,-4.91,-4.73,-5.05,-4.89
0.93,-0.94,-3.83,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-3.71,-1.91,-2.5,-3.54,-3.59,-3.12,-3.74,-4.69,-4.06,-4.08,-4.07,-4.81,-4.2,-4.3,-4.73,-4.42,-4.71,-4.58,-4.67,-5.88,-5.62,-3.91,-4.92,-4.74,-5.06,-4.9
0.95,-0.94,-3.88,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-3.62,-1.91,-2.5,-3.4,-3.59,-3.12,-3.74,-4.73,-4.1,-4.12,-4.11,-4.84,-4.23,-4.33,-4.77,-4.45,-4.73,-4.6,-4.69,-5.89,-5.63,-3.94,-4.93,-4.75,-5.06,-4.91
0.97,-0.94,-3.94,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-3.52,-1.91,-2.5,-3.26,-3.59,-3.12,-3.74,-4.78,-4.15,-4.16,-4.14,-4.88,-4.27,-4.36,-4.8,-4.47,-4.75,-4.62,-4.71,-5.9,-5.64,-3.93,-4.93,-4.75,-5.06,-4.92
0.98,-0.94,-3.99,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-3.38,-1.91,-2.5,-3.11,-3.59,-3.12,-3.74,-4.82,-4.19,-4.2,-4.18,-4.91,-4.3,-4.38,-4.83,-4.5,-4.77,-4.64,-4.73,-5.9,-5.65,-3.89,-4.94,-4.76,-5.06,-4.93
1,-0.94,-4.05,-0.63,-1.86,-1.67,-3.56,-4.38,-4.35,-5.32,-6.36,-5.91,-6.04,-6.32,0.2,0.05,0.12,-0.36,-0.46,-3.24,-1.91,-2.5,-2.95,-3.59,-3.12,-3.74,-4.86,-4.22,-4.23,-4.21,-4.94,-4.33,-4.41,-4.85,-4.52,-4.79,-4.66,-4.74,-5.91,-5.66,-3.81,-4.94,-4.77,-5.06,-4.93
